id,carat,cut,color,clarity,depth,table,x,y,z,price
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
77885,0.31,Ideal,E,VS1,61.9,54.0,4.39,4.41,2.72,692
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
