id,carat,cut,color,clarity,depth,table,x,y,z,price
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
125158,0.57,Ideal,D,VS1,61.9,56.0,5.35,5.32,3.3,2091
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
169912,1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
17994,0.57,Premium,H,SI1,60.3,56.0,5.39,5.32,3.23,1185
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
56239,0.3,Ideal,D,VS2,61.4,55.0,4.35,4.38,2.68,670
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
