id,carat,cut,color,clarity,depth,table,x,y,z,price
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
